source,record_id_or_url,title,year,doi,cited_by_count,type
openalex,https://openalex.org/W2110258119,Agent-based computational transaction cost economics,2001,10.1016/s0165-1889(00)00034-8,103,article
openalex,https://openalex.org/W2150018006,Diffusion dynamics of open source software: An agent-based computational economics (ACE) approach,2011,10.1016/j.dss.2010.11.034,34,article
openalex,https://openalex.org/W3147306544,Agent-Based Computational Economics: Overview and Brief History,2023,10.1007/978-3-031-15294-8_4,20,book-chapter
openalex,https://openalex.org/W2587798136,Industry and Labor Dynamics:The Agent-Based Computational Economics Approach,2004,10.1142/5706,25,preprint
openalex,https://openalex.org/W3021385562,EMERGENT COMPLEXITY IN AGENT-BASED COMPUTATIONAL ECONOMICS,2010,10.1111/j.1467-6419.2010.00658.x,14,article
openalex,https://openalex.org/W2317233778,Evaluating the influence of increasing block tariffs in residential gas sector using agent-based computational economics,2016,10.1016/j.enpol.2016.02.014,27,article
openalex,https://openalex.org/W2099384363,The Implications of Skewed Risk Perception for a Dutch Coastal Land Market: Insights from an Agent-Based Computational Economics Model,2011,10.1017/s1068280500002860,38,article
openalex,https://openalex.org/W1812089507,Computational Intelligence in Agent-Based Computational Economics,2008,10.1007/978-3-540-78293-3_13,11,book-chapter
openalex,https://openalex.org/W1572611147,The Promises and Perils of Agent-Based Computational Economics,2003,,15,preprint
openalex,https://openalex.org/W2150446924,Agent-Based Computational Economics: A Brief Guide to the Literature,2000,,12,preprint
openalex,https://openalex.org/W567313566,Generative Social Science: Studies in Agent-Based Computational Modeling,2012,10.1515/9781400842872,1036,book
openalex,https://openalex.org/W1919960286,Fundamental Issues in the Use of Genetic Programming in Agent Based Computational Economics,2001,,15,article
openalex,https://openalex.org/W169273301,Balance Sheet Approach to Agent-Based Computational Economics: The EURACE Project,2010,10.1007/978-3-642-14746-3_74,18,book-chapter
openalex,https://openalex.org/W1504982308,Evaluating Congestion Management Schemes in Liberalized Electricity Markets Applying Agent-based Computational Economics,2006,10.3929/ethz-a-005388154,24,dissertation
openalex,https://openalex.org/W2157101970,Introduction to the CE Special Issue on Agent-Based Computational Economics,2000,,11,editorial
openalex,https://openalex.org/W2149474773,Testing the Reliability of FERC's Wholesale Power Market Platform: An Agent-Based Computational Economics Approach,2004,,22,preprint
openalex,https://openalex.org/W4243132400,Agent Based Computational Economics,2009,10.1007/978-1-4419-7701-4_1,8,book-chapter
openalex,https://openalex.org/W2298186728,A hybrid agent-based computational economics and optimization approach for supplier selection problem,2017,10.1016/j.ijtst.2017.09.004,13,article
openalex,https://openalex.org/W2357913146,A CRITICAL STUDY OF AGENT BASED COMPUTATIONAL ECONOMICS AND ITS APPLICATION IN RESEARCH OF ELECTRICITY MARKET THEORY,2005,,15,article
openalex,https://openalex.org/W2146963766,Evaluating the efficiency of divestiture policy in promoting competitiveness using an analytical method and agent-based computational economics,2009,10.1016/j.enpol.2009.11.043,16,article
openalex,https://openalex.org/W1659845856,Agent-Based Computational Economics: Modelling Economies as Complex Adaptive Systems.,2002,,13,conference-paper
openalex,https://openalex.org/W2743210443,Agent-Based Computational Economics: Growing Economies From the Bottom Up,2002,10.1162/106454602753694765,9,article
openalex,https://openalex.org/W2506455913,Herbert Simon and Agent-Based Computational Economics,2016,10.1057/9781137442505_7,6,book-chapter
openalex,https://openalex.org/W2124601886,Exploring a New ExpAce The complementarities between experimental economics and agent-based computational economics,2006,,8,preprint
openalex,https://openalex.org/W2535047488,Agent-based computational economics: methodology and its application in electricity market research,2005,10.1109/ipec.2005.206944,9,conference-paper
openalex,https://openalex.org/W2475567358,Agent-based Computational Economics,2007,10.1007/978-3-7643-8113-4_3,4,book-chapter
openalex,https://openalex.org/W2048092763,A critical survey of agent-based wholesale electricity market models,2008,10.1016/j.eneco.2008.01.003,361,article
openalex,https://openalex.org/W2095137064,Introduction to the Symposium on Agent-based Computational Economics,2010,10.1057/eej.2010.65,7,article
openalex,https://openalex.org/W2795567794,Agent-based computational economics: simulation tools for heterodox research,2016,10.4337/9781782548461.00020,9,book-chapter
openalex,https://openalex.org/W1909975360,TEACHING AGENT-BASED COMPUTATIONAL ECONOMICS TO GRADUATE STUDENTS,1998,10.22004/ag.econ.18193,5,article
openalex,https://openalex.org/W3028165543,On the Ontological Turn in Economics: The Promises of Agent-Based Computational Economics,2020,10.1177/0048393120917641,5,article
openalex,https://openalex.org/W3123604306,Out-of-Equilibrium Economics and Agent-Based Modeling,2006,,181,book
openalex,https://openalex.org/W2999270549,Preliminary Attempt toward Better Understanding the Impact of Distributed Energy Generation: An Agent-Based Computational Economics Approach,2020,10.1061/(asce)is.1943-555x.0000527,12,article
openalex,https://openalex.org/W1480928654,"Handbook of Computational Economics 2: Agent-Based Computational Economics (Tesfatsion, L. and Judd, K.L., Eds.) [Book Review]",2008,10.1109/mci.2008.929849,12,book-review
openalex,https://openalex.org/W4205332568,Agent Based Computational Economics,2009,10.1007/978-0-387-30440-3_6,4,reference-entry
openalex,https://openalex.org/W2104154419,Agent-based economic models and econometrics,2012,10.1017/s0269888912000136,230,article
openalex,https://openalex.org/W3122869592,Agent-based Computational Economics. A Short Introduction,2007,,5,preprint
openalex,https://openalex.org/W2965965107,Agent-Based Computational Economics and Industrial Organization Theory,2019,10.1007/978-3-030-22605-3_1,4,book-chapter
openalex,https://openalex.org/W4300815771,2015 IEEE Congress on Evolutionary Computation (CEC2015),2015,10.1109/mci.2014.2369861,807,article
openalex,https://openalex.org/W3014654214,"Agent-Based Computational Economics: What, Why, When",2018,10.1017/9781108227278.003,4,book-chapter
openalex,https://openalex.org/W137686339,Agent-Based Computational Economics (ACE) and African Modelling: Perspectives and Challenges,2011,10.2139/ssrn.1972350,5,preprint
openalex,https://openalex.org/W2169016885,Market Power and Efficiency in a Computational Electricity Market With Discriminatory Double-Auction Pricing,2008,,411,article
openalex,https://openalex.org/W4249199209,Agent Based Computational Economics,2011,10.1007/978-1-4614-1800-9_2,3,book-chapter
openalex,https://openalex.org/W2585598924,Agent-based computational economics in power markets - multi-agent based simulation as a tool for decision support,2004,,8,book-chapter
openalex,https://openalex.org/W1930497036,A reinforcement learning algorithm for Agent-based Computational Economics (ACE) model of electricity markets,2015,10.1109/cec.2015.7256905,6,conference-paper
openalex,https://openalex.org/W3047436849,"The Many Faces of Agent-Based Computational Economics: Ecology of Agents, Bottom-Up Approaches and Paradigm Shift",2020,10.4000/oeconomia.8222,6,article
openalex,https://openalex.org/W136443632,A Laboratory for Agent Based Computational Economics: The Self-development of Consistency in Agents’ Behaviour,1997,10.1007/978-3-662-03366-1_5,5,book-chapter
openalex,https://openalex.org/W2182569268,The special issue: agent-based computational economics—overview,2012,10.1017/s0269888912000082,3,article
openalex,https://openalex.org/W3035965352,Array programming with NumPy,2020,10.1038/s41586-020-2649-2,23712,article
openalex,https://openalex.org/W1773656904,REASONING-BASED ARTIFICIAL AGENTS IN AGENT-BASED COMPUTATIONAL ECONOMICS,2013,10.1142/9789814329484_0021,4,book-chapter
openalex,https://openalex.org/W4390859853,Model Building and Description Using the Agent-based Computational Economics Framework for Accounting,2024,10.2197/ipsjjip.32.10,4,article
openalex,https://openalex.org/W9029250,Chapter 32 Out-of-Equilibrium Economics and Agent-Based Modeling,2006,10.1016/s1574-0021(05)02032-0,142,book-chapter
openalex,https://openalex.org/W1492061281,Applications in Agent-Based Computational Economics,2012,,2,report
openalex,https://openalex.org/W3021213413,Agent-Based Computational Economics: A Guide to the Literature,2001,,2,article
openalex,https://openalex.org/W1982461819,The Economics of Two-Sided Markets,2009,10.1257/jep.23.3.125,1275,article
openalex,https://openalex.org/W2480938570,An Emotional Perspective for Agent-Based Computational Economics,2009,10.4018/978-1-60566-354-8.ch011,3,book-chapter
openalex,https://openalex.org/W1992203222,Developments in experimental and agent-based computational economics (ACE): overview,2006,10.1007/s11403-006-0015-6,4,article
openalex,https://openalex.org/W2584836299,Macroeconomic Policy in DSGE and Agent-Based Models Redux: New Developments and Challenges Ahead,2017,10.18564/jasss.3280,223,article
openalex,https://openalex.org/W3193633475,Consideration of Complexity in the Management of Construction and Demolition Waste Flow in French Regions: An Agent-Based Computational Economics Approach,2021,10.3390/modelling2030021,6,article
openalex,https://openalex.org/W1606035175,Agent-based Computational Economics: a Methodological Appraisal,2009,,2,preprint
openalex,https://openalex.org/W39937779,Macroeconomics from the Bottom-up,2011,10.1007/978-88-470-1971-3,312,book
openalex,https://openalex.org/W1869662547,Genetic Programming and Agent-Based Computational Economics: From Autonomous Agents to Product Innovation,2009,10.1007/978-4-431-87435-5_1,3,book-chapter
openalex,https://openalex.org/W3099878876,Array programming with NumPy,2020,,18803,article
openalex,https://openalex.org/W2114619206,Modeling Macroeconomies as Open-Ended Dynamic Systems of Interacting Agents,2008,10.1257/aer.98.2.246,330,article
openalex,https://openalex.org/W2998981934,Complexity Economics And Agent- Based Computational Economics,2020,10.34189/asbd.7.19.004,2,article
openalex,https://openalex.org/W4408164074,"Agent-Based Modeling in Economics and Finance: Past, Present, and Future",2025,10.1257/jel.20221319,230,article
openalex,https://openalex.org/W3123755833,Agent-Based Computational Economics,2002,,1,preprint
openalex,https://openalex.org/W2594722737,Analysis of Strategic Behaviour in Combined Electricity and Gas Markets Using Agent-based Computational Economics,2007,,4,article
openalex,https://openalex.org/W1506586420,Preferential partner selection in evolutionary labor markets: A study in agent-based computational economics,1998,10.1007/bfb0040755,3,conference-paper
openalex,https://openalex.org/W2552259814,"Empirically Based, Agent-based models",2006,10.5751/es-01861-110237,597,article
openalex,https://openalex.org/W2240818366,Agent-Based Computational Economics: Modeling Economies As Complex Adaptive Systems,2008,,2,article
openalex,https://openalex.org/W2462895802,The Missing Legacy of Herbert Simon in Agent-Based Computational Economics,2016,10.1007/978-3-319-40111-9_1,2,book-chapter
openalex,https://openalex.org/W2745428375,Expectation Models in Agent-Based Computational Economics,2017,10.1016/b978-0-12-803834-5.00009-6,2,book-chapter
openalex,https://openalex.org/W2142008025,An Analysis of the Principal-Agent Problem,1992,10.1007/978-94-015-7957-5_16,1973,book-chapter
openalex,https://openalex.org/W104982578,Agent-Based Computational Economics Using NetLogo,2013,10.2174/97816080548931130101,2,book
openalex,https://openalex.org/W3122228283,Agent-based Models of Innovation and Technological Change,2006,,117,preprint
openalex,https://openalex.org/W3125770524,Agent-Based Computational Economics in Management Accounting Research: Opportunities and Difficulties,2020,10.2139/ssrn.3735910,2,preprint
openalex,https://openalex.org/W1499552135,Alternative Approaches to the Empirical Validation of Agent-Based Models,2007,,193,article
openalex,https://openalex.org/W2070204599,Neuroeconomics and Agent-Based Computational Economics,2014,10.4018/ijabe.2014040102,1,article
openalex,https://openalex.org/W32403112,Q-learning,1992,10.1007/bf00992698,9105,article
openalex,https://openalex.org/W1557778646,Web Site for Agent-Based Computational Economics (ACE),2009,,2,preprint
openalex,https://openalex.org/W2983201012,Contrasting Computational Models of Mate Preference Integration Across 45 Countries,2019,10.1038/s41598-019-52748-8,1776,article
openalex,https://openalex.org/W3125836965,Heterogeneous Agent Models in Economics and Finance,2005,,370,preprint
openalex,https://openalex.org/W1508471094,Chapter 25 Agent-based Models of Innovation and Technological Change,2006,10.1016/s1574-0021(05)02025-3,115,book-chapter
openalex,https://openalex.org/W2492468456,Higher Order Neural Network Architectures for Agent-Based Computational Economics and Finance,2009,10.4018/978-1-59904-897-0.ch004,2,book-chapter
openalex,https://openalex.org/W1792494105,A Behavioral Approach to Law and Economics,1998,10.2307/1229304,1249,article
openalex,https://openalex.org/W2490263858,Agent Based Computational Economics,2011,10.1007/springerreference_60178,1,reference-entry
openalex,https://openalex.org/W3121809887,Emergent Complexity in Agent‐Based Computational Economics,2012,10.1002/9781118300442.ch7,1,other
openalex,https://openalex.org/W2150560796,Agent-based computational economics: Studying the effect of different levels of rationality on inflation and unemployment,2009,10.1109/cifer.2009.4937498,2,conference-paper
openalex,https://openalex.org/W113231616,Diffusion Dynamics of Open-Source Software in the Presence of Upgrades: An Agent-Based Computational Economics (ACE) Approach,2008,,4,article
openalex,https://openalex.org/W63399608,"Agent-Based Computational Modelling: Applications in Demography, Social, Economic and Environmental Sciences (Contributions to Economics)",2006,,31,book
openalex,https://openalex.org/W4234934322,Journal of monetary economics,1987,10.1016/0167-2231(87)90017-0,792,conference-paper
openalex,https://openalex.org/W1506660233,Artificial Adaptive Agents in Economic Theory,1991,,589,article
openalex,https://openalex.org/W2170874734,Economics of salt‐induced land degradation and restoration,2014,10.1111/1477-8947.12054,1329,article
openalex,https://openalex.org/W4286859053,Agent-Based Computational Economics: Overview and Brief History,2021,,1,article
openalex,https://openalex.org/W575343582,"Industry and labor dynamics : the agent-based computational economics approach : proceedings of the Wild@ace2003 workshop, Torino, Italy, 3-4 October 2003",2004,,6,article
openalex,https://openalex.org/W2152508058,Agent-based computational economics and African modeling:perspectives and challenges,2011,,1,report
openalex,https://openalex.org/W3098144152,Simulating DER Adoption in Wholesale Power Markets Using Agent Based Computational Economics,2020,10.1061/9780784482858.014,2,conference-paper
openalex,https://openalex.org/W2097916157,Coalitions among computationally bounded agents,1997,10.1016/s0004-3702(97)00030-1,429,article
openalex,https://openalex.org/W2351175831,Agent-Based Computational Economics and its Application in Supply Networks,2006,,1,article
openalex,https://openalex.org/W2101496874,Emergent Complexity in Agent-Based Computational Economics,2010,,1,preprint
openalex,https://openalex.org/W1547358136,PROBLEMS IN DECENTRALIZED DECISION MAKING AND COMPUTATION,1984,10.12681/eadd/3778,1359,dissertation
openalex,https://openalex.org/W1143956341,Production Unit Supply Management Solution in Agent-Based Computational Economics Model,2015,10.1007/978-3-319-16211-9_35,2,book-chapter
openalex,https://openalex.org/W2061504687,Decision-Theoretic Planning: Structural Assumptions and Computational Leverage,1999,10.1613/jair.575,1095,article
openalex,https://openalex.org/W1495235237,Game theory evolving : a problem-centered introduction to modeling strategic behavior,2000,,674,book
openalex,https://openalex.org/W1582777122,"""A Framework for agent-based computational economics in economic geography""",2006,,1,article
openalex,https://openalex.org/W371439012,Progress in artificial economics : computational and agent-based models,2010,10.1007/978-3-642-13947-5,13,article
openalex,https://openalex.org/W3173939527,Introduction to the Special Issue on Agent-Based Computational Economics,2021,10.1007/s10614-021-10141-6,1,editorial
openalex,https://openalex.org/W1977288176,Some Uses of Happiness Data in Economics,2006,10.1257/089533006776526111,907,article
openalex,https://openalex.org/W4245880239,Computational psychiatry,2011,10.1016/j.tics.2011.11.018,858,review
openalex,https://openalex.org/W2182667408,An Agent-Based Computational Economics Approach To Technology Adoption Timing And The Emergence Of Dominant Designs,2011,10.19030/jber.v9i2.1821,2,article
openalex,https://openalex.org/W2501607447,Simon’s (Lost?) Legacy in Agent-Based Computational Economics,2016,10.1057/9781137442505_8,1,book-chapter
openalex,https://openalex.org/W2100746011,The Economics of Human Development and Social Mobility,2014,10.1146/annurev-economics-080213-040753,952,review
openalex,https://openalex.org/W2084046180,Lexicon-Based Methods for Sentiment Analysis,2011,10.1162/coli_a_00049,3299,article
openalex,https://openalex.org/W2166271455,Decomposition Methods in Economics,2010,10.3386/w16045,745,report
openalex,https://openalex.org/W2337524925,Macroeconomic Policy in DSGE and Agent-Based Models Redux: New Developments and Challenges Ahead,2016,10.2139/ssrn.2763735,99,preprint
openalex,https://openalex.org/W2550336284,New methods for energy market modelling : Proceedings of the First European Workshop on Energy Market Modelling using Agent-Based Computational Economics,2008,10.5445/ksp/1000008067,2,conference-paper
openalex,https://openalex.org/W2147657899,Evolving market structure: An ACE model of price dispersion and loyalty,2001,10.1016/s0165-1889(00)00033-6,258,article
openalex,https://openalex.org/W1964610230,Validating Simulation Models: A General Framework and Four Applied Examples,2007,10.1007/s10614-007-9101-7,172,article
openalex,https://openalex.org/W1971441460,Methods for task allocation via agent coalition formation,1998,10.1016/s0004-3702(98)00045-9,1090,article
openalex,https://openalex.org/W4312503603,Model Building and Description Using the Agent-Based Computational Economics Framework for Accounting,2022,10.2139/ssrn.4243024,1,preprint
openalex,https://openalex.org/W1965294480,Empirical Validation in Agent-based Models: Introduction to the Special Issue,2007,10.1007/s10614-007-9109-z,76,editorial
openalex,https://openalex.org/W2805620539,"Pure Agent-based Computational Economics of Time, Knowledge and Procedural Rationality with an Application to Environmental Economics",2016,10.13140/rg.2.2.10821.76001,1,dissertation
openalex,https://openalex.org/W136649052,"Handbook of Computational Economics, Volume 2: Agent-Based Computational Economics (Handbook of Computational Economics)",2006,,1,book
openalex,https://openalex.org/W3188759193,Workforce Diversity in Decision-Making Organizations: A Perspective from Agent-Based Computational Economics,2021,10.1142/s1793005722500181,1,article
openalex,https://openalex.org/W2788476362,Agent-Based Models in Economics: A Toolkit,2018,10.1017/9781108227278,39,article
openalex,https://openalex.org/W3134967399,Review on Ammonia as a Potential Fuel: From Synthesis to Economics,2021,10.1021/acs.energyfuels.0c03685,1050,article
openalex,https://openalex.org/W3126994326,Foundations of complexity economics,2021,10.1038/s42254-020-00273-3,361,review
openalex,https://openalex.org/W2381549245,Application of Cooperative Particle Swarm Algorithm in Agent-Based Computational Economics Simulation of Electricity Market,2010,,1,article
openalex,https://openalex.org/W2025689941,Romulus-Catalin Damaceanu: Agent-based computational economics using netlogo,2013,10.1007/s00191-013-0311-y,1,article
openalex,https://openalex.org/W2031753087,"Fractional Brownian Motions, Fractional Noises and Applications",1968,10.1137/1010093,7778,article
openalex,https://openalex.org/W1500711195,Agent-based Modeling and Simulation of Competitive Wholesale Electricity Markets,2010,10.1007/978-3-642-12686-4_9,58,book-chapter
openalex,https://openalex.org/W1926550788,Agent‐based models in sociology,2015,10.1002/wics.1356,147,article
openalex,https://openalex.org/W1789388849,"Behavioral Economics: Past, Present, Future",2003,,737,book-chapter
openalex,https://openalex.org/W2011210787,Guest editorial agent-based modeling of evolutionary economic systems,2001,10.1109/tevc.2001.956708,47,editorial
openalex,https://openalex.org/W2129755323,Monopoly Market with Externality: an Analysis with Statistical Physics and Agent Based Computational Economics,2003,10.48550/arxiv.cond-mat/0311096,1,preprint
openalex,https://openalex.org/W3124521395,On agent-based modeling and computational social science,2014,10.3389/fpsyg.2014.00668,164,article
openalex,https://openalex.org/W2129700682,Regression Discontinuity Designs in Economics,2009,10.3386/w14723,635,report
openalex,https://openalex.org/W3014128467,"The ODD Protocol for Describing Agent-Based and Other Simulation Models: A Second Update to Improve Clarity, Replication, and Structural Realism",2020,10.18564/jasss.4259,906,article
openalex,https://openalex.org/W2316766354,Reconstructing economics,2012,10.7564/12-coec2,59,article
openalex,https://openalex.org/W2168209328,Applications of Simulation Methods in Environmental and Resource Economics,2005,10.1007/1-4020-3684-1,609,book
openalex,https://openalex.org/W80695402,Introduction: Agent-Based Computational Demography,2003,10.1007/978-3-7908-2715-6_1,36,book-chapter
openalex,https://openalex.org/W2398757914,"Handbook of Computational Economics: Agent-Based Computational Economics (Handbook of Computational Economics S.) by K. L. Judd, L. Tesfatsion, M. D. Intriligator and Kenneth J. Arrow (eds.) .",2007,,2,article
openalex,https://openalex.org/W2223349272,Agent Technology: Computing as Interaction (A Roadmap for Agent Based Computing),2005,,339,book
openalex,https://openalex.org/W2204468525,The Complexities of Agent-Based Modeling Output Analysis,2015,10.18564/jasss.2897,324,article
openalex,https://openalex.org/W1904504745,Joint Optimization of Radio and Computational Resources for Multicell Mobile-Edge Computing,2015,10.1109/tsipn.2015.2448520,927,article
openalex,https://openalex.org/W2155781840,Macroeconomic Policy in DSGE and Agent-Based Models,2012,10.2139/ssrn.2011717,56,preprint
openalex,https://openalex.org/W1521758236,ISSUES IN MULTI AGENT RESOURCE ALLOCATION,2005,,483,article
openalex,https://openalex.org/W2790260713,Introduction to Agent-Based Economics,2017,10.1016/c2015-0-00736-5,25,book
openalex,https://openalex.org/W2932477481,The challenge of antimicrobial resistance: What economics can contribute,2019,10.1126/science.aau4679,577,article
openalex,https://openalex.org/W1519086005,Agent-Based Computational Macro-economics: A Survey,2003,10.1007/978-4-431-67863-2_10,6,book-chapter
openalex,https://openalex.org/W2069904071,What Has Economics to Say About Racial Discrimination?,1998,10.1257/jep.12.2.91,695,article
openalex,https://openalex.org/W1579147322,"A Model for Organizational Interaction: based on Agents, founded in Logic",2000,,451,dissertation
openalex,https://openalex.org/W1526121734,Rediscovering the Economics of Keynes in an Agent-Based Computational Setting,2016,10.1142/s1793005716500071,3,article
openalex,https://openalex.org/W2116481527,"Agent‐based spatial models applied to agriculture: a simulation tool for technology diffusion, resource use changes and policy analysis",2001,10.1111/j.1574-0862.2001.tb00205.x,611,article
openalex,https://openalex.org/W3122374400,"Debt, Deleveraging and Business Cycles: An Agent-Based Perspective",2012,10.5018/economics-ejournal.ja.2012-27,104,article
openalex,https://openalex.org/W2125363721,The Nucleolus of a Characteristic Function Game,1969,10.1137/0117107,1911,article
openalex,https://openalex.org/W1986675330,Behavioral Economics: How Psychology Made Its (Limited) Way Back Into Economics,2004,10.1215/00182702-36-4-735,436,article
openalex,https://openalex.org/W622503240,Trust Theory: A Socio-Cognitive and Computational Model,2010,,393,article
openalex,https://openalex.org/W3121502571,Some simple economics of the blockchain,2020,10.1145/3359552,461,article
openalex,https://openalex.org/W612160570,Evolutionary Computation in Economics and Finance,2002,10.1007/978-3-7908-1784-3,123,book
openalex,https://openalex.org/W2127680685,An Optimization-Based Econometric Framework for the Evaluation of Monetary Policy,1997,10.1086/654340,1913,article
openalex,https://openalex.org/W24275207,Agent Technology: Enabling Next Generation Computing (A Roadmap for Agent Based Computing),2003,,310,book
openalex,https://openalex.org/W2100151099,THE ECONOMICS OF ROTATING SAVINGS AND CREDIT ASSOCIATIONS,1990,,523,report
openalex,https://openalex.org/W2170902571,Agent-Based Modelling: A Methodology for Neo-Schumpeterian Economics,2005,,102,preprint
openalex,https://openalex.org/W2158335518,Key challenges in agent-based modelling for geo-spatial simulation,2008,10.1016/j.compenvurbsys.2008.09.004,392,article
openalex,https://openalex.org/W2143030012,A Multiagent Model of the UK Market in Electricity Generation,2005,10.1109/tevc.2005.850264,94,article
openalex,https://openalex.org/W2524270768,AGENT‐BASED MACROECONOMICS AND DYNAMIC STOCHASTIC GENERAL EQUILIBRIUM MODELS: WHERE DO WE GO FROM HERE?,2018,10.1111/joes.12249,55,article
openalex,https://openalex.org/W2261150581,Power Laws in Economics: An Introduction,2016,10.1257/jep.30.1.185,432,article
openalex,https://openalex.org/W3121385028,Recent Developments in the Econometrics of Program Evaluation,2009,10.1257/jel.47.1.5,4987,article
openalex,https://openalex.org/W2604765399,Agent-based model calibration using machine learning surrogates,2018,10.1016/j.jedc.2018.03.011,262,article
openalex,https://openalex.org/W4245451240,Blockchain Economics,2018,10.3386/w25407,225,report
openalex,https://openalex.org/W3123130758,Some Simple Economics of the Blockchain,2016,10.3386/w22952,396,report
openalex,https://openalex.org/W1427129504,Agent-based simulation of travel demand: Structure and computational performance of MATSim-T,2008,10.3929/ethz-a-005626451,156,conference-paper
openalex,https://openalex.org/W2064503063,Software-Agent Designs in Economics: An Interdisciplinary [Research Frontier],2008,10.1109/mci.2008.929844,23,article
openalex,https://openalex.org/W351093405,Cognitive Economics: An Interdisciplinary Approach,2010,,54,book
openalex,https://openalex.org/W1564955632,"Computational models of trust and reputation : agents, evolutionary games, and social networks",2002,,234,dissertation
openalex,https://openalex.org/W2046190965,The Emperor’s Dilemma: A Computational Model of Self‐Enforcing Norms,2005,10.1086/427321,380,article
openalex,https://openalex.org/W1481002780,ACE model of endogenous interactions,2005,,40,report
openalex,https://openalex.org/W4248869053,The Oxford Handbook of Computational Economics and Finance,2018,10.1093/oxfordhb/9780199844371.001.0001,63,book
openalex,https://openalex.org/W2107726111,Reinforcement Learning: A Survey,1996,10.1613/jair.301,8947,article
openalex,https://openalex.org/W2145467192,Modelling social action for AI agents,1998,10.1016/s0004-3702(98)00056-3,542,article
openalex,https://openalex.org/W2070907364,Manifesto of computational social science,2012,10.1140/epjst/e2012-01697-8,421,article
openalex,https://openalex.org/W2603590941,Bayesian estimation of agent-based models,2017,10.1016/j.jedc.2017.01.014,155,article
openalex,https://openalex.org/W2101950806,Econophysics review: II. Agent-based models,2011,10.1080/14697688.2010.539249,261,article
openalex,https://openalex.org/W2145891292,"Markets come to bits: Evolution, computation and markomata in economic science",2007,10.1016/j.jebo.2005.03.015,129,article
openalex,https://openalex.org/W2106135161,MULTIPLE CRITERIA DECISION MAKING (MCDM) METHODS IN ECONOMICS: AN OVERVIEW / DAUGIATIKSLIAI SPRENDIMŲ PRIĖMIMO METODAI EKONOMIKOJE: APŽVALGA,2011,10.3846/20294913.2011.593291,822,article
openalex,https://openalex.org/W2924006879,More is different ... and complex! the case for agent-based macroeconomics,2019,10.1007/s00191-019-00609-y,217,article
openalex,https://openalex.org/W1507668006,"Agent-Based Computational Modelling: Applications in Demography, Social, Economic and Environmental Sciences",2006,10.1007/3-7908-1721-x,55,article
openalex,https://openalex.org/W3012220842,AI-based chatbots in customer service and their effects on user compliance,2020,10.1007/s12525-020-00414-7,1171,article
openalex,https://openalex.org/W2758442112,Autonomous agents modelling other agents: A comprehensive survey and open problems,2018,10.1016/j.artint.2018.01.002,427,article
openalex,https://openalex.org/W2129686315,As-If Behavioral Economics: Neoclassical Economics in Disguise?,2010,10.2139/ssrn.1677168,233,preprint
openalex,https://openalex.org/W3122161814,Agent based-stock flow consistent macroeconomics: Towards a benchmark model,2016,10.1016/j.jedc.2016.06.001,316,article
