source,record_id_or_url,title,year,doi,cited_by_count,type
openalex,https://openalex.org/W3045626549,LEARNET: Reinforcement Learning Based Flow Scheduling for Asynchronous Deterministic Networks,2020,10.1109/icc40277.2020.9149092,47,conference-paper
openalex,https://openalex.org/W3083342460,Proposed Requirements for Cardiovascular Imaging-Related Machine Learning Evaluation (PRIME): A Checklist,2020,10.1016/j.jcmg.2020.07.015,223,article
openalex,https://openalex.org/W3118838793,Algorithmic Approaches to Inventory Management Optimization,2021,10.3390/pr9010102,78,article
openalex,https://openalex.org/W3112965332,Energy consumption prediction by using machine learning for smart building: Case study in Malaysia,2020,10.1016/j.dibe.2020.100037,250,article
openalex,https://openalex.org/W2164736271,Stalking the “efficient price” in market microstructure specifications: an overview,2002,10.1016/s1386-4181(02)00029-0,254,article
openalex,https://openalex.org/W3179423466,A review of Laser Powder Bed Fusion Additive Manufacturing of aluminium alloys: Microstructure and properties,2021,10.1016/j.addma.2021.102155,493,article
openalex,https://openalex.org/W2057537221,An agent based model of the E-Mini S&P 500 applied to flash crash analysis,2012,10.1109/cifer.2012.6327800,70,conference-paper
openalex,https://openalex.org/W2110610796,New Developments of Ti-Based Alloys for Biomedical Applications,2014,10.3390/ma7031709,1058,article
openalex,https://openalex.org/W2087602540,Using an artificial financial market for assessing the impact of Tobin-like transaction taxes,2008,10.1016/j.jebo.2006.10.011,91,article
openalex,https://openalex.org/W2166414208,Stock Market Prices Do Not Follow Random Walks: Evidence From a Simple Specification Test,1987,10.3386/w2168,760,report
openalex,https://openalex.org/W1984534545,Intraday trading patterns in an intelligent autonomous agent-based stock market,2011,10.1016/j.jebo.2011.01.032,37,article
openalex,https://openalex.org/W3031370339,A Review on Nano-/Microstructured Materials Constructed by Electrochemical Technologies for Supercapacitors,2020,10.1007/s40820-020-00451-z,255,article
openalex,https://openalex.org/W1522083048,Topics in market microstructure,2008,,45,dissertation
openalex,https://openalex.org/W2914692909,"Magnesium based materials for hydrogen based energy storage: Past, present and future",2019,10.1016/j.ijhydene.2018.12.212,770,article
openalex,https://openalex.org/W2799548613,Review of magnesium-based biomaterials and their applications,2018,10.1016/j.jma.2018.02.003,701,article
openalex,https://openalex.org/W2008542423,Some effects of transaction taxes under different microstructures,2009,10.1016/j.jebo.2009.08.010,86,article
openalex,https://openalex.org/W2139074427,Microstructure Theory and the Foreign Exchange Market,1991,10.20955/r.73.52-70,35,article
openalex,https://openalex.org/W2912965387,Recent advances in carbon-based polymer nanocomposites for electromagnetic interference shielding,2019,10.1016/j.pmatsci.2019.02.003,753,article
openalex,https://openalex.org/W2086251321,Traders' Engagement with Markets: A Postsocial Relationship,2004,10.1002/9780470774274.ch7,224,other
openalex,https://openalex.org/W4281638621,"A Detailed Review on Foam Concrete Composites: Ingredients, Properties, and Microstructure",2022,10.3390/app12115752,99,article
openalex,https://openalex.org/W3088588205,In Search of the Origins of Financial Fluctuations: The Inelastic Markets Hypothesis,2021,10.3386/w28967,252,report
openalex,https://openalex.org/W2226430041,An Agent Based Model of the E-Mini S&P 500 and the Flash Crash,2011,10.2139/ssrn.1932152,24,preprint
openalex,https://openalex.org/W3000734367,Freeze-Drying of Plant-Based Foods,2020,10.3390/foods9010087,422,article
openalex,https://openalex.org/W2596223632,Silicon-Based Polymer-Derived Ceramics: Synthesis Properties and Applications-A Review,2006,10.2109/jcersj.114.425,432,article
openalex,https://openalex.org/W2784762259,Carbon‐Nanotube‐Based Thermoelectric Materials and Devices,2018,10.1002/adma.201704386,685,article
openalex,https://openalex.org/W1593056001,The Genoa Artificial Stock Market: Microstructure and Simulations,2003,10.1007/978-3-642-55651-7_17,14,book-chapter
openalex,https://openalex.org/W3212624154,An agent-based model of financial market efficiency dynamics,2021,10.1016/j.bir.2021.10.005,11,article
openalex,https://openalex.org/W1991997843,Statistical Analysis and Agent-Based Microstructure Modeling of High-Frequency Financial Trading,2011,10.1109/jstsp.2011.2174192,26,article
openalex,https://openalex.org/W2154347237,"Microfluidic lab-on-a-chip platforms: requirements, characteristics and applications",2010,10.1039/b820557b,1636,review
openalex,https://openalex.org/W2124695091,A review of cermet-based spectrally selective solar absorbers,2014,10.1039/c3ee43825b,530,article
openalex,https://openalex.org/W2968347963,A Review of Solar Thermochemical CO2 Splitting Using Ceria-Based Ceramics With Designed Morphologies and Microstructures,2019,10.3389/fchem.2019.00601,89,article
openalex,https://openalex.org/W4205722716,Bioplastics for a circular economy,2022,10.1038/s41578-021-00407-8,2092,review
openalex,https://openalex.org/W1968807146,"Nanocomposites: synthesis, structure, properties and new application opportunities",2009,10.1590/s1516-14392009000100002,1345,article
openalex,https://openalex.org/W2955687022,Financial Market Data Simulation Using Deep Intelligence Agents,2019,10.1007/978-3-030-24209-1_17,9,conference-paper
openalex,https://openalex.org/W1899504783,Anomalous Price Impact and the Critical Nature of Liquidity in Financial Markets,2011,10.1103/physrevx.1.021006,172,article
openalex,https://openalex.org/W2891408436,Institutional Investors and Stock Market Volatility,2005,10.3386/w11722,144,report
openalex,https://openalex.org/W34499488,An agent-based simulation of double-auction markets,2005,,5,article
openalex,https://openalex.org/W1686357091,A comparison of U.S and Chinese financial market microstructure: heterogeneous agent-based multi-asset artificial stock markets approach,2015,10.1007/s00191-015-0424-6,6,article
openalex,https://openalex.org/W4285333921,Agent-based markets,2021,10.1145/3490354.3494389,6,conference-paper
openalex,https://openalex.org/W2067331479,Does herding affect volatility? Implications for the Spanish stock market,2010,10.1080/14697688.2010.516766,170,article
openalex,https://openalex.org/W2946154710,Chitosan-Based (Nano)Materials for Novel Biomedical Applications,2019,10.3390/molecules24101960,417,article
openalex,https://openalex.org/W2899421489,Safety Assessment of Graphene-Based Materials: Focus on Human Health and the Environment,2018,10.1021/acsnano.8b04758,668,article
openalex,https://openalex.org/W2122960498,Econophysics review: I. Empirical facts,2011,10.1080/14697688.2010.539248,344,article
openalex,https://openalex.org/W1967757359,"Behavioural breaks in the heterogeneous agent model: The impact of herding, overconfidence, and market sentiment",2013,10.1016/j.physa.2013.07.050,55,article
openalex,https://openalex.org/W4294898018,Advances in metal–organic framework-based membranes,2022,10.1039/d2cs00031h,415,review
openalex,https://openalex.org/W3121081402,Speculation and lottery-like demand in cryptocurrency markets,2021,10.1016/j.intfin.2021.101289,97,article
openalex,https://openalex.org/W2811032278,Ultrasound effects based on simulation of milk processing properties,2018,10.1016/j.ultsonch.2018.06.019,63,article
openalex,https://openalex.org/W4303959083,Nanocellulose-Based Nanocomposites for Sustainable Applications: A Review,2022,10.3390/nano12193483,269,article
openalex,https://openalex.org/W2902710430,"Virtual, Digital and Hybrid Twins: A New Paradigm in Data-Based Engineering and Engineered Data",2018,10.1007/s11831-018-9301-4,281,article
openalex,https://openalex.org/W3157696973,Semi-crystalline feedstock for filament-based 3D printing of polymers,2021,10.1016/j.progpolymsci.2021.101411,231,article
openalex,https://openalex.org/W3035596001,Review on biopolymer-based soil treatment (BPST) technology in geotechnical engineering practices,2020,10.1016/j.trgeo.2020.100385,423,article
openalex,https://openalex.org/W1988632732,Calcium Orthophosphate-Based Bioceramics,2013,10.3390/ma6093840,293,article
openalex,https://openalex.org/W2136173126,Heterogeneous information-based artificial stock market,2010,10.1088/1367-2630/12/5/053035,37,article
openalex,https://openalex.org/W2895330846,"Promoting novelty, rigor, and style in energy social science: Towards codes of practice for appropriate methods and research design",2018,10.1016/j.erss.2018.07.007,1188,article
openalex,https://openalex.org/W2949713272,An agent-based model for designing a financial market that works well,2020,10.1109/ssci47803.2020.9308376,20,conference-paper
openalex,https://openalex.org/W2501180453,Nonlinear dynamical complexity of agent-based stochastic financial interacting epidemic system,2016,10.1007/s11071-016-2995-7,14,article
openalex,https://openalex.org/W2788855309,Traders’ Networks of Interactions and Structural Properties of Financial Markets: An Agent‐Based Approach,2018,10.1155/2018/9072948,28,article
openalex,https://openalex.org/W2952680703,Graphene-Based Sensors for Human Health Monitoring,2019,10.3389/fchem.2019.00399,328,article
openalex,https://openalex.org/W2044449032,Asset pricing under ambiguous information: an empirical game-theoretic analysis,2012,10.1007/s10588-012-9133-y,9,article
openalex,https://openalex.org/W2799345028,RETRACTED: Cryptocurrencies as a financial asset: A systematic analysis,2018,10.1016/j.irfa.2018.09.003,1176,article
openalex,https://openalex.org/W4396213528,"Circular Steel for Fast Decarbonization: Thermodynamics, Kinetics, and Microstructure Behind Upcycling Scrap into High-Performance Sheet Steel",2024,10.1146/annurev-matsci-080222-123648,76,review
openalex,https://openalex.org/W3011774628,Gas Sensors Based on Chemi-Resistive Hybrid Functional Nanomaterials,2020,10.1007/s40820-020-0407-5,428,article
openalex,https://openalex.org/W2109278188,Does the market maker stabilize the market?,2009,10.1016/j.physa.2009.04.013,50,article
openalex,https://openalex.org/W4361215279,Fundamental Understanding and Facing Challenges in Structural Design of Porous Si‐Based Anodes for Lithium‐Ion Batteries,2023,10.1002/adfm.202301109,366,article
openalex,https://openalex.org/W3186352373,Metal additive manufacturing in aerospace: A review,2021,10.1016/j.matdes.2021.110008,2245,article
openalex,https://openalex.org/W4210606618,Unraveling of Advances in 3D-Printed Polymer-Based Bone Scaffolds,2022,10.3390/polym14030566,349,article
openalex,https://openalex.org/W3119375998,Biomass-based materials for green lithium secondary batteries,2021,10.1039/d0ee02848g,328,article
openalex,https://openalex.org/W4393216846,Graphene oxide-based membranes for water desalination and purification,2024,10.1038/s41699-024-00462-z,189,article
openalex,https://openalex.org/W4393383830,High-Frequency Financial Market Simulation and Flash Crash Scenarios Analysis: An Agent-Based Modelling Approach,2024,10.18564/jasss.5403,6,article
openalex,https://openalex.org/W2947570887,Recent advances on 3D printing graphene-based composites,2019,10.1016/j.nanoms.2019.03.003,219,article
openalex,https://openalex.org/W4221058096,Recent applications of carbon-based composites in defence industry: A review,2022,10.1016/j.dt.2022.03.006,255,article
openalex,https://openalex.org/W204102313,Agent-based modelling and market microstructure,2002,,2,dissertation
openalex,https://openalex.org/W4386781931,A Review of the Effect of Plasticizers on the Physical and Mechanical Properties of Alginate-Based Films,2023,10.3390/molecules28186637,308,article
openalex,https://openalex.org/W2104526616,Transaction Taxes and Traders with Heterogeneous Investment Horizons in an Agent-Based Financial Market Model,2010,10.5018/economics-ejournal.ja.2010-8,23,article
openalex,https://openalex.org/W2145819612,Assessing the Impact of Algorithmic Trading on Markets: A Simulation Approach,2008,,26,preprint
openalex,https://openalex.org/W2807446818,3D scanning applications in medical field: A literature-based review,2018,10.1016/j.cegh.2018.05.006,270,article
openalex,https://openalex.org/W2164252650,Resonant Magnetic Field Sensors Based On MEMS Technology,2009,10.3390/s91007785,182,article
openalex,https://openalex.org/W2011986380,Exchange rate puzzles: A tale of switching attractors,2004,10.1016/j.euroecorev.2004.07.005,271,article
openalex,https://openalex.org/W3092177497,Multispectral sensing of biological liquids with hollow-core microstructured optical fibres,2020,10.1038/s41377-020-00410-8,61,article
openalex,https://openalex.org/W2075887416,Recent developments in the fire retardancy of polymeric materials,2013,10.1016/j.progpolymsci.2013.06.006,670,article
openalex,https://openalex.org/W3021136474,"A review on the properties, reinforcing effects, and commercialization of nanomaterials for cement-based materials",2020,10.1515/ntrev-2020-0023,159,article
openalex,https://openalex.org/W4293819438,High-frequency financial market simulation and flash crash scenarios analysis: an agent-based modelling approach,2022,10.48550/arxiv.2208.13654,5,preprint
openalex,https://openalex.org/W100308924,Agent-Based Modelling for Financial Markets,2012,,12,preprint
openalex,https://openalex.org/W2935856590,"Microstructure and mechanical, physical and structural properties of sustainable lightweight metakaolin-based geopolymer cements and mortars employing rice husk",2019,10.1080/21870764.2019.1606140,39,article
openalex,https://openalex.org/W4400184756,Green Ironmaking at Higher H2 Pressure: Reduction Kinetics and Microstructure Formation During Hydrogen-Based Direct Reduction of Hematite Pellets,2024,10.1007/s40831-024-00877-4,43,article
openalex,https://openalex.org/W1602791231,Artificial markets and intelligent agents,2001,,18,dissertation
openalex,https://openalex.org/W2030199225,Calcium orthophosphate-based biocomposites and hybrid biomaterials,2009,10.1007/s10853-008-3124-x,300,article
openalex,https://openalex.org/W4296398307,Effect of magnesium salt contamination on the microstructures and properties of metakaolinite-based geopolymer: the role of MgCl2 and MgSO4,2022,10.1016/j.jmrt.2022.09.019,37,article
openalex,https://openalex.org/W2918544128,eToxPred: a machine learning-based approach to estimate the toxicity of drug candidates,2019,10.1186/s40360-018-0282-6,220,article
openalex,https://openalex.org/W2032774582,An agent-based modeling approach to study price impact,2012,10.1109/cifer.2012.6327798,27,conference-paper
openalex,https://openalex.org/W2055520654,Polyester-Based (Bio)degradable Polymers as Environmentally Friendly Materials for Sustainable Development,2014,10.3390/ijms16010564,300,article
openalex,https://openalex.org/W4283827874,A Comprehensive Review of Wetting Transition Mechanism on the Surfaces of Microstructures from Theory and Testing Methods,2022,10.3390/ma15144747,63,article
openalex,https://openalex.org/W1567605768,"Market force, ecology and evolution",2002,10.1093/icc/11.5.895,60,article
openalex,https://openalex.org/W3198068359,COVID-19 as Information Transmitter to Global Equity Markets: Evidence from CEEMDAN-Based Transfer Entropy Approach,2021,10.1155/2021/8258778,71,article
openalex,https://openalex.org/W3129144742,"Deep learning, explained: Fundamentals, explainability, and bridgeability to process-based modelling",2021,10.1016/j.envsoft.2021.105159,195,article
openalex,https://openalex.org/W4214689439,"3D printed parts and mechanical properties: Influencing parameters, sustainability aspects, global market scenario, challenges and applications",2022,10.1016/j.aiepr.2022.02.001,147,article
openalex,https://openalex.org/W3045665740,Radiopharmaceutical therapy in cancer: clinical advances and challenges,2020,10.1038/s41573-020-0073-9,960,review
openalex,https://openalex.org/W2203392359,State of the Art in the Development and Properties of Protein-Based Films and Coatings and Their Applicability to Cellulose Based Products: An Extensive Review,2015,10.3390/coatings6010001,188,article
openalex,https://openalex.org/W4292309746,A review of carbon materials for supercapacitors,2022,10.1016/j.matdes.2022.111017,640,article
openalex,https://openalex.org/W2990242595,Nanoparticles-based magnetic and photo induced hyperthermia for cancer treatment,2019,10.1016/j.nantod.2019.100795,275,article
openalex,https://openalex.org/W4306874687,Solid Electrolyte Interface in Zn-Based Battery Systems,2022,10.1007/s40820-022-00939-w,237,article
openalex,https://openalex.org/W2026245968,New Cork-Based Materials and Applications,2015,10.3390/ma8020625,121,article
openalex,https://openalex.org/W3015242780,Ageing of Dental Composites Based on Methacrylate Resins—A Critical Review of the Causes and Method of Assessment,2020,10.3390/polym12040882,192,article
openalex,https://openalex.org/W4220750170,Review—Towards 5th Generation AI and IoT Driven Sustainable Intelligent Sensors Based on 2D MXenes and Borophene,2022,10.1149/2754-2726/ac5ac6,384,article
openalex,https://openalex.org/W2567436506,Experimental Study on Mechanical Properties and Porosity of Organic Microcapsules Based Self-Healing Cementitious Composite,2017,10.3390/ma10010020,100,article
openalex,https://openalex.org/W2016960177,Simulating the microstructure of financial markets,2010,10.1088/1742-6596/221/1/012019,7,conference-paper
openalex,https://openalex.org/W2914025004,Supply chain inclusion in base of the pyramid markets,2019,10.1108/ijpdlm-01-2018-0042,31,article
openalex,https://openalex.org/W4205822828,Si-based polymer-derived ceramics for energy conversion and storage,2022,10.1007/s40145-021-0562-2,148,article
openalex,https://openalex.org/W2001181057,An Agent‐Based Computational Model for China’s Stock Market and Stock Index Futures Market,2014,10.1155/2014/563912,13,article
openalex,https://openalex.org/W2809231499,Hyaluronic Acid in the Third Millennium,2018,10.3390/polym10070701,853,article
openalex,https://openalex.org/W3126919232,The effects of wind power on electricity markets: A case study of the Swedish intraday market,2021,10.1016/j.eneco.2021.105159,49,article
openalex,https://openalex.org/W4323653529,Technology Roadmap for Flexible Sensors,2023,10.1021/acsnano.2c12606,1357,article
openalex,https://openalex.org/W2569184952,Production and 3D printing processing of bio-based thermoplastic filament,2017,10.1051/mfreview/2016020,220,article
openalex,https://openalex.org/W2964696288,"Cross-product Manipulation in Electricity Markets, Microstructure Models and Asymmetric Information",2019,10.5547/01956574.40.5.cpre,15,article
openalex,https://openalex.org/W2515617454,Are Price Limits Effective? An Examination of an Artificial Stock Market,2016,10.1371/journal.pone.0160406,34,article
openalex,https://openalex.org/W2903382730,Heterogeneous agent models in financial markets: A nonlinear dynamics approach,2018,10.1016/j.irfa.2018.11.016,24,article
openalex,https://openalex.org/W2126643625,Does quantitative easing affect market liquidity?,2021,10.1016/j.jbankfin.2021.106349,75,article
openalex,https://openalex.org/W1994253222,On-chip nanohole array based sensing: a review,2013,10.1039/c3lc50107h,194,article
openalex,https://openalex.org/W4297985079,Liquidity in the global currency market,2022,10.1016/j.jfineco.2022.09.004,48,article
openalex,https://openalex.org/W2098872467,The Implications of First-Order Risk Aversion for Asset Market Risk Premiums,1994,10.3386/w4624,62,report
openalex,https://openalex.org/W4300623377,Trade Dynamics in the Market for Federal Funds,2014,10.21034/wp.710,59,preprint
openalex,https://openalex.org/W3011494541,Cellulose nanocrystal based multifunctional nanohybrids,2020,10.1016/j.pmatsci.2020.100668,163,article
openalex,https://openalex.org/W3124806130,How markets slowly digest changes in supply and demand,2008,10.48550/arxiv.0809.0822,30,preprint
openalex,https://openalex.org/W2958468721,Microstructure-Based Modeling for Water Permeability of Hydrating Cement Paste,2019,10.3151/jact.17.405,16,article
openalex,https://openalex.org/W4221029733,Natural Hydrogel-Based Bio-Inks for 3D Bioprinting in Tissue Engineering: A Review,2022,10.3390/gels8030179,266,article
openalex,https://openalex.org/W1545757366,A Successful Broker Agent for Power TAC,2014,10.1007/978-3-319-13218-1_8,31,book-chapter
openalex,https://openalex.org/W3019870314,Graphene reinforced carbon fibers,2020,10.1126/sciadv.aaz4191,188,article
openalex,https://openalex.org/W3003618922,Influence of Conductive Additives and Binder on the Impedance of Lithium-Ion Battery Electrodes: Effect of Morphology,2020,10.1149/1945-7111/ab6b1d,176,article
openalex,https://openalex.org/W2133392975,An Agent Based Model of Switching: The Case of Boulogne S/mer Fish Market,2012,10.18564/jasss.1925,14,article
openalex,https://openalex.org/W561834400,Handling Disruptions in Supply Chains: An Integrated Framework and an Agent-based Model,2013,10.4233/uuid:6f5e8db3-c1b7-4b2d-8035-3ae37a617564,28,dissertation
openalex,https://openalex.org/W2192631462,Copper: Synthesis Techniques in Nanoscale and Powerful Application as an Antimicrobial Agent,2015,10.1155/2015/415238,92,article
openalex,https://openalex.org/W3025146714,"A Chronicle Review of Nonsilicon (Sn, Sb, Ge)‐Based Lithium/Sodium‐Ion Battery Alloying Anodes",2020,10.1002/smtd.202000218,389,article
openalex,https://openalex.org/W3124282071,The High-Frequency Trading Arms Race: Frequent Batch Auctions as a Market Design Response,2013,10.2139/ssrn.2388265,94,preprint
openalex,https://openalex.org/W3023604586,Do Currency Markets Absorb News Quickly?,2005,10.3386/w11041,56,report
openalex,https://openalex.org/W3097471692,"Digital Twins: State of the art theory and practice, challenges, and open research questions",2022,10.1016/j.jii.2022.100383,557,article
openalex,https://openalex.org/W2163325733,Correlating Microstructure and Activity for Polysulfide Reduction and Oxidation at WS2Electrocatalysts,2013,10.1149/2.027306jes,32,article
openalex,https://openalex.org/W2616064665,Information Entropy and Measures of Market Risk,2017,10.3390/e19050226,50,article
openalex,https://openalex.org/W2346574426,A Review of Thermal Spray Metallization of Polymer-Based Structures,2016,10.1007/s11666-016-0415-7,167,article
openalex,https://openalex.org/W2897673401,Soil Microstructures Examined Through Transmission Electron Microscopy Reveal Soil-Microorganisms Interactions,2018,10.3389/fenvs.2018.00106,43,article
openalex,https://openalex.org/W4212996808,Poly(Lactic Acid)-Based Microparticles for Drug Delivery Applications: An Overview of Recent Advances,2022,10.3390/pharmaceutics14020359,265,article
openalex,https://openalex.org/W3131082295,Advances in Drug Delivery Nanosystems Using Graphene-Based Materials and Carbon Nanotubes,2021,10.3390/ma14051059,160,article
openalex,https://openalex.org/W2918156667,"Evaluation of X‐ray tomography contrast agents: A review of production, protocols, and biological applications",2019,10.1002/jemt.23225,100,article
openalex,https://openalex.org/W2508011552,La/Ba-based cobaltites as IT-SOFC cathodes: a discussion about the effect of crystal structure and microstructure on the O 2 -reduction reaction,2016,10.1016/j.electacta.2016.08.132,32,article
openalex,https://openalex.org/W2131938998,Dynamic estimation of volatility risk premia and investor risk aversion from option-implied and realized volatilities,2010,10.1016/j.jeconom.2010.03.033,503,article
openalex,https://openalex.org/W4210714060,Magnesium-Based Alloys Used in Orthopedic Surgery,2022,10.3390/ma15031148,159,article
openalex,https://openalex.org/W2001086979,"Humidity Sensors Principle, Mechanism, and Fabrication Technologies: A Comprehensive Review",2014,10.3390/s140507881,1276,article
openalex,https://openalex.org/W3203284709,Nature-Based Biomaterials and Their Application in Biomedicine,2021,10.3390/polym13193321,168,article
openalex,https://openalex.org/W4392192567,"MXene-Based Elastomer Mimetic Stretchable Sensors: Design, Properties, and Applications",2024,10.1007/s40820-024-01349-w,148,article
openalex,https://openalex.org/W2769728710,Static and dynamic factors in an information-based multi-asset artificial stock market,2017,10.1016/j.physa.2017.11.012,23,article
openalex,https://openalex.org/W1675349284,Agent’s Minimal Intelligence Calibration for Realistic Market Dynamics,2010,10.1007/978-3-642-13947-5_1,7,book-chapter
openalex,https://openalex.org/W2794260352,The Microstructure of Calcium Sulfonate Complex Lubricating Grease and Its Change in the Presence of Water,2018,10.1080/10402004.2018.1431752,37,article
openalex,https://openalex.org/W4399892973,Biomaterials for extrusion-based bioprinting and biomedical applications,2024,10.3389/fbioe.2024.1393641,95,article
openalex,https://openalex.org/W4320035297,Binder jet green parts microstructure: advanced quantitative analysis,2023,10.1016/j.jmrt.2023.02.051,29,article
openalex,https://openalex.org/W4206082290,"Machine learning, knowledge risk, and principal-agent problems in automated trading",2022,10.1016/j.techsoc.2021.101852,44,article
openalex,https://openalex.org/W3121664092,Wide linear range and highly sensitive flexible pressure sensor based on multistage sensing process for health monitoring and human-machine interfaces,2021,10.1016/j.cej.2021.128649,248,article
openalex,https://openalex.org/W3158160807,Agent-Based Modeling Framework for Electric Vehicle Adoption Transition in Indonesia,2021,10.3390/wevj12020073,30,article
openalex,https://openalex.org/W4229074001,Boosting solid oxide electrolyzer performance by fine tuning the microstructure of electrodes – Preliminary study,2022,10.1016/j.ijhydene.2022.04.074,32,article
openalex,https://openalex.org/W4293759620,A Comprehensive Review of Biodegradable Polymer-Based Films and Coatings and Their Food Packaging Applications,2022,10.3390/ma15175899,249,article
openalex,https://openalex.org/W2979831381,"Mg bone implant: Features, developments and perspectives",2019,10.1016/j.matdes.2019.108259,439,article
openalex,https://openalex.org/W4281765240,Plant-based meat analogs: A review with reference to formulation and gastrointestinal fate,2022,10.1016/j.crfs.2022.06.001,156,article
openalex,https://openalex.org/W3198591711,Application of Whey Protein-Based Edible Films and Coatings in Food Industries: An Updated Overview,2021,10.3390/coatings11091056,210,article
openalex,https://openalex.org/W2914300732,"Application of hydrides in hydrogen storage and compression: Achievements, outlook and perspectives",2019,10.1016/j.ijhydene.2019.01.104,852,article
openalex,https://openalex.org/W2794909174,Lignin-based carbon fiber: a current overview,2018,10.1088/2053-1591/aaba00,153,article
openalex,https://openalex.org/W2901769706,Lagged correlation-based deep learning for directional trend change prediction in financial time series,2018,10.1016/j.eswa.2018.11.027,126,article
openalex,https://openalex.org/W2804345283,"Needs, Trends, and Advances in Inorganic Scintillators",2018,10.1109/tns.2018.2840160,541,article
openalex,https://openalex.org/W2065967639,Modeling and Simulation of an Artificial Stock Option Market,2008,10.1007/s10614-008-9134-6,9,article
openalex,https://openalex.org/W2112360512,Materials Challenges Facing Electrical Energy Storage,2008,10.1557/mrs2008.82,707,article
openalex,https://openalex.org/W3156669500,Patient‐Specific Organoid and Organ‐on‐a‐Chip: 3D Cell‐Culture Meets 3D Printing and Numerical Simulation,2021,10.1002/adbi.202000024,88,article
openalex,https://openalex.org/W2143193290,Accelerated fluctuation analysis by graphic cards and complex pattern formation in financial markets,2009,10.1088/1367-2630/11/9/093024,57,article
openalex,https://openalex.org/W3216050307,An Investigation of Suitable Healing Agents for Vascular-Based Self-Healing in Cementitious Materials,2021,10.3390/su132312948,37,article
openalex,https://openalex.org/W4306825276,Advancements in bacteria based self-healing concrete and the promise of modelling,2022,10.1016/j.conbuildmat.2022.129412,82,article
openalex,https://openalex.org/W2969778829,"SLM lattice structures: Properties, performance, applications and challenges",2019,10.1016/j.matdes.2019.108137,1481,article
openalex,https://openalex.org/W4387911384,Energy efficiency policies in an agent-based macroeconomic model,2023,10.1016/j.strueco.2023.10.003,25,article
openalex,https://openalex.org/W2417375797,"Plasma-Sprayed Hydroxylapatite-Based Coatings: Chemical, Mechanical, Microstructural, and Biomedical Properties",2016,10.1007/s11666-016-0421-9,174,article
openalex,https://openalex.org/W2786872269,Order book microstructure and policies for financial stability,2018,10.1108/sef-04-2017-0087,12,article
openalex,https://openalex.org/W4320920880,Market Manipulation in Stock and Power Markets: A Study of Indicator-Based Monitoring and Regulatory Challenges,2023,10.3390/en16041894,21,article
openalex,https://openalex.org/W4381546890,Synthesis and numerical simulation of formamidinium-based perovskite solar cells: a predictable device performance at NIS-Egypt,2023,10.1038/s41598-023-37018-y,41,article
openalex,https://openalex.org/W2133226637,"Polymer-Based Microfluidic Devices for Pharmacy, Biology and Tissue Engineering",2012,10.3390/polym4031349,157,article
openalex,https://openalex.org/W2192772080,Review of selective laser melting: Materials and applications,2015,10.1063/1.4935926,2324,article
openalex,https://openalex.org/W2991950005,Predicting cost-effective carbon fiber precursors: Unraveling the functionalities of oxygen and nitrogen-containing groups during carbonization from ReaxFF simulations,2019,10.1016/j.carbon.2019.12.008,90,article
openalex,https://openalex.org/W1800360578,Ex Vivo Perfusion-Simulation Measurements of Microbubbles as a Scattering Contrast Agent for Grating-Based X-Ray Dark-Field Imaging,2015,10.1371/journal.pone.0129512,15,article
openalex,https://openalex.org/W4390300289,Recent progress and challenges in silicon-based anode materials for lithium-ion batteries,2023,10.1039/d3im00115f,221,article
openalex,https://openalex.org/W3165369839,Spoofing the Limit Order Book: A Strategic Agent-Based Analysis,2021,10.3390/g12020046,17,article
openalex,https://openalex.org/W3126635205,Beyond the State of the Art of Electric Vehicles: A Fact-Based Paper of the Current and Prospective Electric Vehicle Technologies,2021,10.3390/wevj12010020,145,article
openalex,https://openalex.org/W2977119063,A CPS-Based Simulation Platform for Long Production Factories,2019,10.3390/met9101025,22,article
openalex,https://openalex.org/W2901703718,"Voids in fiber-reinforced polymer composites: A review on their formation, characteristics, and effects on mechanical performance",2018,10.1177/0021998318772152,1018,article
openalex,https://openalex.org/W2972077488,Graphene Nanostructure-Based Tactile Sensors for Electronic Skin Applications,2019,10.1007/s40820-019-0302-0,149,article
openalex,https://openalex.org/W3134198724,Powder-based laser hybrid additive manufacturing of metals: a review,2021,10.1007/s00170-021-06855-4,144,article
openalex,https://openalex.org/W2071170374,Intraday dynamics of stock market returns and volatility,2006,10.1016/j.physa.2005.12.019,43,article
openalex,https://openalex.org/W2013981336,Anticorrosive coatings: a review,2009,10.1007/s11998-008-9144-2,1038,article
openalex,https://openalex.org/W4281651661,Dissolving microneedles: Applications and growing therapeutic potential,2022,10.1016/j.jconrel.2022.05.045,497,article
openalex,https://openalex.org/W4390610412,Zirconia‐containing glass‐ceramics: From nucleating agent to primary crystalline phase,2024,10.1002/ces2.10200,53,article
openalex,https://openalex.org/W2150739154,Intelligent market-making in artificial financial markets,2003,,18,dissertation
openalex,https://openalex.org/W3026448945,A comprehensive review of the photopolymerization of ceramic resins used in stereolithography,2020,10.1016/j.addma.2020.101177,483,article
openalex,https://openalex.org/W3211246923,A Review on Electrospun Nanofibers Based Advanced Applications: From Health Care to Energy Devices,2021,10.3390/polym13213746,189,article
openalex,https://openalex.org/W2004589810,Emulsion polymerization: From fundamental mechanisms to process developments,2004,10.1002/pola.11096,328,article
openalex,https://openalex.org/W3124900646,The microstructure of stochastic volatility models with self-exciting jump dynamics,2022,10.1214/22-aap1796,21,article
